PropType,Address,District,Nbhd,Style,Extwall,Stories,Year_Built,Nr_of_rms,Fin_sqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
Residential,2561 N PIERCE ST,6,2890,Res O/S A & 1/2,Asphalt/Other,1.0,1890,6,1045,1,3,1,0,3200,2020-04,120000
Residential,2555 N PIERCE ST,6,2890,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1892,6,1290,1,3,2,0,3200,2020-09,249900
Residential,2511 N PIERCE ST,6,2890,Cottage,Aluminum/Vinyl,1.0,1878,3,560,1,1,1,0,3175,2020-04,87000
Residential,2522-2524 N BOOTH ST,6,2810,Dplx Bungalow,Brick,2.0,1921,12,2632,2,6,2,0,4800,2020-04,212700
Residential,2566 N BOOTH ST,6,2810,Cottage,Aluminum/Vinyl,1.0,1896,5,1090,1,2,1,0,2541,2020-06,125000
Residential,2568-2570 N BOOTH ST,6,2810,Duplex O/S,Aluminum/Vinyl,2.0,1896,11,2398,2,4,2,0,3458,2020-03,155000
Residential,2551 N BOOTH ST,6,2810,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1901,6,1016,1,3,2,1,3000,2020-07,168000
Residential,2523 N BOOTH ST,6,2810,Cottage,Aluminum/Vinyl,1.0,1890,6,1162,1,3,2,1,3000,2020-08,200150
Residential,2568 N HOLTON ST,6,2810,Cottage,Aluminum/Vinyl,1.0,1890,5,1380,1,3,2,0,4200,2020-10,148000
Residential,2531 N BUFFUM ST,6,2920,Cottage,Aluminum/Vinyl,1.0,1875,5,934,1,3,1,0,6000,2020-01,35000
Residential,2511-2513 N BUFFUM ST,6,2920,Duplex O/S,Asphalt/Other,2.0,1910,10,2016,2,4,2,0,4080,2020-09,113000
Residential,2631 N HOLTON ST,6,2810,Duplex O/S,Aluminum/Vinyl,1.5,1890,9,1744,2,5,2,0,6000,2020-12,182000
Residential,620 E CENTER ST,6,2890,Duplex O/S,Wood,1.5,1886,7,1738,2,3,2,0,6500,2020-03,230000
Residential,2729-2731 N BOOTH ST,6,2810,Duplex O/S,Aluminum/Vinyl,2.0,1900,9,2216,2,4,2,0,4800,2020-06,220000
Commercial,504-506 E CENTER ST,6,6260,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1916,0,2200,2,2,0,0,3000,2020-01,150000
Residential,1012-1014 E CLARKE ST,3,2890,Duplex O/S,Aluminum/Vinyl,2.0,1901,10,2396,2,6,2,0,3600,2020-08,283000
Residential,2604 N PIERCE ST,3,2890,Duplex O/S,Asphalt/Other,1.5,1890,9,1694,2,4,2,0,3920,2020-03,138000
Residential,2448-2450 N FRATNEY ST,3,2890,Multiple Residential Bldgs,Aluminum/Vinyl,2.0,1894,10,3498,4,4,4,0,3600,2020-08,275000
Residential,2478 N FRATNEY ST,3,2890,Duplex O/S,Wood,2.0,1895,7,2024,2,4,2,0,2480,2020-09,177000
Residential,1005-1007 E WRIGHT ST,3,2890,Duplex O/S,Stucco,2.0,1889,12,3126,2,5,2,0,3600,2020-07,200000
Residential,2462 N HUBBARD ST,6,2920,Duplex O/S,Aluminum/Vinyl,2.0,1903,8,1728,2,4,2,0,2772,2020-01,60000
Residential,2330 N PALMER ST,6,2920,Duplex O/S,Wood,2.0,1895,10,2206,2,4,2,0,5000,2020-02,121400
Residential,2344 N PALMER ST,6,2920,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1891,8,3325,1,5,1,0,8730,2020-02,95000
Residential,2333 N PALMER ST,6,2920,Residence O/S 2sty+,Fiber Cement/Hardiplank,2.0,1889,8,1892,1,3,1,1,5100,2020-07,125000
Residential,2611-2613 N RICHARDS ST,6,2920,Duplex O/S,Wood,2.0,1908,11,2322,2,5,2,0,3500,2020-11,92000
Residential,2542 N HUBBARD ST,6,2920,Milwaukee Bungalow,Stucco,1.0,1919,6,1317,1,3,1,0,6620,2020-11,59000
Residential,2516 N PALMER ST,6,2920,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1904,7,2254,1,4,1,1,3400,2020-07,190000
Residential,2502 N 5TH ST,6,2920,Colonial,Aluminum/Vinyl,1.5,1995,0,1176,1,3,1,1,6000,2020-07,65400
Residential,2435 N VEL R PHILLIPS AV,6,2920,Colonial,Aluminum/Vinyl,2.0,2005,6,1852,1,3,3,1,9000,2020-07,207000
Residential,2610-2612 N 10TH ST,15,2940,Duplex O/S,Aluminum/Vinyl,2.0,1890,12,2442,2,6,2,0,6886,2020-07,30000
Residential,639-641 W CLARKE ST,6,2920,Duplex O/S,Aluminum/Vinyl,2.0,1909,12,2726,2,6,3,0,3040,2020-06,101000
Residential,2466 N 7TH ST,6,2920,Cottage,Aluminum/Vinyl,1.0,1876,5,1402,1,3,2,0,6000,2020-02,58500
Residential,2470 N 7TH ST,6,2920,Duplex O/S,Asphalt/Other,1.5,1890,11,2848,2,6,2,0,6000,2020-08,59000
Residential,2416 N 12TH ST,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900,7,1560,1,4,1,0,4290,2020-12,87000
Residential,1037 W WRIGHT ST,15,2940,Duplex O/S,Aluminum/Vinyl,1.5,1893,9,1639,2,5,2,0,3948,2020-07,42000
Residential,2471-2473 N 8TH ST,15,2940,Multiple Residential Bldgs,Brick,2.0,1914,18,5036,6,8,6,0,4800,2020-08,56000
Residential,2465-2467 N 8TH ST,15,2940,Duplex O/S,Wood,2.0,1901,12,2580,2,6,2,0,4800,2020-08,35000
Residential,1613 W WRIGHT ST,15,2940,Milwaukee Bungalow,Asphalt/Other,1.0,1924,5,1650,1,3,1,1,6678,2020-01,45000
Residential,1621 W MEINECKE AV,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900,5,1138,1,4,1,0,5400,2020-12,19500
Residential,2638 N 19TH ST,15,2940,Duplex O/S,Aluminum/Vinyl,1.5,1895,11,1838,2,6,2,0,3840,2020-10,35000
Residential,2615 N 19TH ST,15,2940,Cottage,Aluminum/Vinyl,1.0,1893,5,948,1,3,1,0,1800,2020-10,40600
Residential,1827 W CLARKE ST,15,2940,Res O/S A & 1/2,Wood,1.0,1910,6,1220,1,3,1,0,3600,2020-11,27500
Residential,2564 N 17TH ST,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900,6,1386,1,3,1,0,2700,2020-07,30000
Residential,2359 N 19TH ST,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1890,5,913,1,2,1,0,3456,2020-09,22500
Residential,2355 N 18TH ST,15,2940,Multiple Residential Bldgs,Aluminum/Vinyl,2.0,1896,8,4072,4,4,4,0,3840,2020-06,80000
Residential,1533 W WRIGHT ST,15,2940,Colonial,Aluminum/Vinyl,2.0,2007,8,2344,1,4,2,1,8775,2020-09,112200
Residential,2523 N 14TH ST,15,2940,Cottage,Aluminum/Vinyl,1.0,1880,5,1103,1,2,1,0,6149,2020-07,30000
Residential,1809 W WRIGHT ST,15,2940,Colonial,Aluminum/Vinyl,2.0,2005,7,1771,1,3,2,1,6146,2020-11,155000
Commercial,2465-2469 W FOND DU LAC AV,15,6256,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,3.0,1927,0,10248,13,1,0,0,9000,2020-11,300000
Residential,2453 N 25TH ST,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1891,7,1194,1,4,1,0,3050,2020-02,21000
Residential,2453 N 25TH ST,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1891,7,1194,1,4,1,0,3050,2020-12,30000
Residential,2445 N 25TH ST,15,2940,Milwaukee Bungalow,Wood,1.0,1900,6,1090,1,3,1,0,3050,2020-07,28000
Residential,2467 N 21ST ST,15,2940,Res O/S A & 1/2,Wood,1.0,1891,6,1180,1,3,1,0,3780,2020-10,23000
Residential,2431 N 20TH ST,15,2940,Duplex O/S,Asphalt/Other,1.5,1890,11,1754,2,4,2,0,3780,2020-09,23000
Residential,2423 N 20TH ST,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1880,6,960,1,3,1,0,3780,2020-09,20000
Residential,2649-2651 N 20TH ST,15,2940,Duplex O/S,Aluminum/Vinyl,2.0,1908,10,2246,2,4,2,0,4920,2020-02,30000
Commercial,2229-2235 W CENTER ST,15,6256,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2.0,1900,0,3274,4,2,0,0,7134,2020-08,20000
Residential,2632 N 23RD ST,15,2940,Res O/S A & 1/2,Asphalt/Other,1.0,1908,6,1534,1,4,2,0,4920,2020-01,17995
Residential,2230-2232 W CLARKE ST,15,2940,Duplex O/S,Aluminum/Vinyl,2.0,1908,10,2212,2,4,2,0,4320,2020-08,38500
Residential,2208-2210 W CLARKE ST,15,2940,Duplex O/S,Wood,2.0,1917,10,2200,2,4,2,0,3600,2020-03,37000
Residential,2634-2636 N 24TH ST,15,2940,Dplx Bungalow,Aluminum/Vinyl,2.0,1928,10,2425,2,4,2,0,3690,2020-03,24000
Residential,2630 N 24TH ST,15,2940,Cottage,Aluminum/Vinyl,1.0,1895,5,934,1,2,1,0,3690,2020-06,20000
Residential,2607 N 24TH ST,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1895,5,1130,1,3,1,0,3750,2020-06,15000
Residential,2441-2443 N 26TH ST,15,2940,Duplex O/S,Asphalt/Other,2.0,1906,11,2290,2,5,2,0,3660,2020-02,25000
Residential,2356-2358 N 21ST ST,15,2940,Duplex O/S,Asphalt/Other,2.0,1910,12,2623,2,6,2,0,7560,2020-06,27500
Residential,2623 N 24TH PL,15,2940,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,8,1158,1,4,1,0,3750,2020-03,13200
Residential,2524 W MONROE ST,15,2940,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1908,8,1788,1,4,1,0,1770,2020-09,12500
Residential,2477 W MONROE ST,15,2940,Res O/S A & 1/2,Wood,1.0,1900,6,1657,1,3,2,0,3600,2020-07,25000
Residential,2560-2562 N 28TH ST,15,2420,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,10,1880,2,5,2,1,4125,2020-06,17500
Residential,2619-A N 33RD ST,15,2400,Duplex O/S,Asphalt/Other,1.5,1904,9,1526,2,4,2,0,5095,2020-07,26500
Residential,2611-A N 33RD ST,15,2400,Duplex O/S,Aluminum/Vinyl,1.5,1904,9,1543,2,4,2,0,5093,2020-11,32500
Residential,2432-2434 N 33RD ST,15,2400,Duplex O/S,Aluminum/Vinyl,2.0,1904,10,2016,2,6,2,0,3600,2020-01,30000
Residential,2449 N 33RD ST,15,2400,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1901,7,1264,1,4,2,0,6715,2020-06,35000
Residential,2417-2419 N 33RD ST,15,2400,Duplex O/S,Aluminum/Vinyl,2.0,1913,10,2040,2,4,2,0,3360,2020-11,40000
Residential,2434-2436 N 29TH ST,15,2420,Duplex O/S,Wood,1.5,1902,10,1963,2,4,2,0,4125,2020-11,67000
Residential,2578 N 34TH ST,15,2400,Duplex O/S,Aluminum/Vinyl,2.0,1914,10,1964,2,4,2,0,3168,2020-08,45000
Residential,2558 N 34TH ST,15,2400,Colonial,Aluminum/Vinyl,2.0,2006,0,1280,1,3,1,1,2970,2020-10,65000
Residential,2532-2534 N 34TH ST,15,2400,Duplex O/S,Aluminum/Vinyl,2.0,1911,11,2263,2,5,2,0,2970,2020-02,40000
Residential,2473 N 34TH ST,15,2400,Duplex-Cottage,Aluminum/Vinyl,1.5,1898,11,2127,2,5,2,0,3600,2020-09,49900
Residential,2413-2415 N 34TH ST,15,2400,Dplx Bungalow,Aluminum/Vinyl,2.0,1929,10,2299,2,4,2,1,3600,2020-02,45000
Residential,2319-2321 N 40TH ST,15,2380,Duplex O/S,Aluminum/Vinyl,2.0,1910,12,2466,2,6,2,0,5900,2020-11,77000
Residential,2471 N GRANT BL,15,2500,Milwaukee Bungalow,Brick,1.5,1918,10,3289,1,6,2,0,7500,2020-11,225000
Residential,2418 N SHERMAN BL,15,2500,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1920,8,2109,1,5,1,1,8250,2020-02,175000
Residential,2452 N GRANT BL,15,2500,Milwaukee Bungalow,Stucco,1.0,1919,7,2085,1,5,2,0,5950,2020-12,202000
Residential,2519-2521 N 39TH ST,15,2380,Duplex O/S,Aluminum/Vinyl,2.0,1916,12,2361,2,6,2,0,4720,2020-02,57000
Residential,2507 N 38TH ST,15,2380,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1912,6,1316,1,3,1,0,4320,2020-11,28000
Residential,2570 N 39TH ST,15,2380,Dplx Bungalow,Aluminum/Vinyl,1.5,1919,9,1797,2,4,2,0,4080,2020-05,72000
Residential,2658 N SHERMAN BL,15,2500,Milwaukee Bungalow,Brick,1.5,1924,10,2740,1,4,2,1,8250,2020-05,155000
Residential,2676 N SHERMAN BL,15,2500,Colonial,Brick,2.0,1936,8,2872,1,4,2,0,8250,2020-07,183500
Residential,2657-2659 N 41ST ST,15,2380,Dplx Bungalow,Wood,2.0,1921,10,2154,2,4,2,0,4680,2020-10,80000
Residential,2621 N 40TH ST,15,2380,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1919,7,1429,1,4,1,0,4720,2020-07,41000
Residential,2548-2550 N 38TH ST,15,2380,Duplex O/S,Brick,2.0,1924,10,2560,2,4,2,0,4800,2020-09,55900
Residential,2465 N 47TH ST,15,2520,Milwaukee Bungalow,Stucco,1.0,1921,7,1909,1,5,2,1,5187,2020-12,175000
Residential,2454 N 49TH ST,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1921,7,1460,1,3,1,0,4625,2020-02,79000
Residential,2611-2613 N 47TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1923,12,2532,2,6,2,0,4620,2020-12,99900
Residential,2612 N 49TH ST,15,2520,Res O/S A & 1/2,Asphalt/Other,1.5,1920,7,1548,1,4,1,1,5000,2020-12,34000
Residential,2576 N 50TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,1.5,1924,9,2129,2,3,2,0,5240,2020-07,89000
Residential,2655 N 47TH ST,15,2520,Milwaukee Bungalow,Asphalt/Other,1.0,1922,5,1519,1,2,1,0,5187,2020-05,60000
Residential,2654 N 49TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,10,1770,2,4,2,0,5625,2020-10,69000
Residential,2554 N 46TH ST,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1919,7,1517,1,3,2,0,5000,2020-03,140000
Residential,2544-2546 N 45TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1915,12,2653,2,6,2,0,5120,2020-01,57000
Residential,2471-2473 N 45TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1914,10,2452,2,4,2,0,5250,2020-02,58000
Residential,2478 N 46TH ST,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1918,6,1834,1,3,2,0,5375,2020-12,153500
Residential,2557 N 48TH ST,15,2520,Milwaukee Bungalow,Brick,1.0,1923,9,1846,1,5,2,0,5000,2020-04,140000
Residential,2547 N 48TH ST,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922,7,1491,1,4,1,0,5000,2020-04,60000
Residential,2516-2518 N 49TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1923,12,2792,2,6,2,0,5000,2020-10,139900
Residential,2560-2562 N 49TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1922,10,2300,2,4,2,0,5000,2020-04,80000
Residential,2537 N 47TH ST,15,2520,Milwaukee Bungalow,Brick,1.0,1927,9,2438,1,5,3,0,6700,2020-06,215000
Residential,2351 N 48TH ST,15,2520,Colonial,Brick,2.0,1924,10,3024,1,6,1,0,5000,2020-06,172100
Residential,2367 N 46TH ST,15,2520,Milwaukee Bungalow,Brick,1.0,1919,8,2270,1,4,2,0,5289,2020-11,166000
Residential,2336 N 47TH ST,15,2520,Milwaukee Bungalow,Wood,1.0,1921,6,1765,1,4,2,0,4797,2020-12,109000
Residential,2378 N 46TH ST,15,2520,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1918,6,1659,1,3,2,0,5000,2020-08,111325
Residential,2465-2467 N 45TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1915,11,2351,2,5,2,0,5000,2020-11,118000
Residential,2465-2467 N 45TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1915,11,2351,2,5,2,0,5000,2020-03,60500
Residential,2629-2631 N 44TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1921,12,2834,2,6,2,0,4720,2020-12,107500
Residential,2629-2631 N 45TH ST,15,2520,Dplx Bungalow,Wood,2.0,1917,12,2655,2,6,2,0,5000,2020-06,110000
Residential,2618 N 46TH ST,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1919,8,1592,1,5,1,0,5000,2020-11,85500
Residential,2662 N 46TH ST,15,2520,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920,7,1864,1,3,2,0,5000,2020-07,142000
Residential,2500-2502 N 50TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1923,10,2216,2,4,2,0,4420,2020-12,86000
Residential,2526-2528 N 50TH ST,15,2520,Dplx Bungalow,Wood,2.0,1923,12,2795,2,6,2,0,5240,2020-10,90000
Residential,2509 N 50TH ST,15,2520,Milwaukee Bungalow,Stucco,1.0,1922,7,1881,1,4,2,0,5240,2020-09,136500
Residential,2438-2440 N 51ST ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1925,11,2436,2,4,2,0,5418,2020-12,110000
Residential,2451-2453 N 44TH ST,15,2520,Dplx Bungalow,Aluminum/Vinyl,2.0,1913,12,2514,2,6,2,0,4320,2020-04,37000
Residential,2546 N 53RD ST,10,1880,Res O/S A & 1/2,Stucco,1.5,1922,5,988,1,2,1,0,5400,2020-11,114000
Residential,2567 N 51ST ST,10,2520,Dplx Bungalow,Aluminum/Vinyl,1.5,1923,10,1685,2,4,2,0,3630,2020-12,117000
Residential,2561-2563 N 51ST ST,10,2520,Dplx Bungalow,Aluminum/Vinyl,1.5,1924,10,1985,2,4,2,0,4840,2020-10,99000
Residential,2542 N 52ND ST,10,1880,Dplx Bungalow,Aluminum/Vinyl,1.5,1928,10,1684,2,4,2,0,3600,2020-03,72000
Residential,2471-2473 N 51ST ST,10,2520,Dplx Bungalow,Brick,2.0,1927,14,3610,2,6,2,0,5082,2020-03,197500
Residential,2339-2341 N 54TH ST,10,1880,Dplx Bungalow,Brick,2.0,1928,14,2771,2,6,2,0,4816,2020-10,155000
Residential,2644 N 56TH ST,10,1880,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,8,1811,2,3,2,0,4080,2020-02,76800
Residential,2638 N 56TH ST,10,1880,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,8,1715,2,3,2,0,4080,2020-04,70000
Residential,2657 N 55TH ST,10,1880,Dplx Bungalow,Wood,1.5,1926,8,1453,2,4,2,0,4200,2020-07,66000
Residential,2435 N 54TH ST,10,1880,Res O/S 1 Story,Aluminum/Vinyl,1.0,1927,5,899,1,2,1,0,3000,2020-03,50000
Residential,2429 N 54TH ST,10,1880,Ranch,Aluminum/Vinyl,1.0,1958,5,966,1,3,1,0,3000,2020-03,68000
Residential,2457 N 53RD ST,10,1880,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900,6,1193,1,3,2,0,9900,2020-05,167000
Residential,2402 N 54TH ST,10,1880,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1924,6,1400,1,3,1,0,3300,2020-04,75000
Residential,2400-2402 N 53RD ST,10,1880,Dplx Bungalow,Brick,1.5,1929,8,1901,2,3,2,0,3600,2020-10,52500
Residential,2558 N 55TH ST,10,1880,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922,6,1000,1,2,1,0,2700,2020-10,43684
Residential,7623 W CENTER ST,5,2080,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1921,8,1525,1,4,2,0,8100,2020-03,177500
Residential,9643 W CENTER ST,5,2120,Ranch,Stone,1.0,1950,5,980,1,2,1,0,8450,2020-02,180000
Residential,1728 N 52ND ST,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1920,8,2203,1,4,2,0,5310,2020-11,169000
Residential,1800 N 52ND ST,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,7,1606,1,4,1,1,4602,2020-06,287000
Residential,1811 N 52ND ST,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1918,8,2149,1,4,2,0,5715,2020-05,268000
Residential,2250 N 58TH ST,10,2540,Milwaukee Bungalow,Brick,1.0,1925,6,1459,1,3,1,0,4680,2020-05,141000
Residential,2205 N 59TH ST,10,2540,Milwaukee Bungalow,Stucco,1.0,1924,6,2357,1,3,2,0,7296,2020-12,242000
Residential,2146 N 58TH ST,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922,6,1195,1,3,1,0,4510,2020-06,163000
Residential,1828-1830 N 53RD ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1922,10,2269,2,4,2,0,4880,2020-10,235000
Residential,1628 N 53RD ST,10,2600,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1918,7,1539,1,3,2,0,4880,2020-07,249900
Residential,5315 W GALENA ST,10,2600,Res O/S A & 1/2,Wood,1.0,1920,7,1530,1,3,2,0,5580,2020-06,229900
Residential,1409-1411 N 53RD ST,10,2600,Dplx Bungalow,Stucco,2.0,1926,10,1967,2,4,2,0,3111,2020-05,135000
Commercial,5312-5316 W VLIET ST,10,6252,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1928,0,2214,3,3,0,0,4340,2020-11,185000
Residential,1831-1833 N 53RD ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1922,12,2780,2,4,2,0,5490,2020-09,270000
Residential,1811-1813 N 53RD ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1922,12,2792,2,6,2,0,4880,2020-06,203000
Residential,1809 N 53RD ST,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922,9,1722,1,4,2,0,4880,2020-10,285000
Residential,1749-1751 N 53RD ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1923,10,2291,2,4,2,0,4880,2020-06,175790
Residential,2218-2220 N 55TH ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1922,10,2618,2,4,2,0,4800,2020-07,161000
Residential,2173 N 54TH ST,10,2540,Milwaukee Bungalow,Asphalt/Other,1.0,1919,8,1659,1,4,1,1,4680,2020-08,175900
Residential,2190 N 55TH ST,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1919,7,1975,1,3,2,1,4680,2020-10,163000
Residential,1819-1821 N 54TH ST,10,2540,Dplx Bungalow,Wood,2.0,1923,12,2592,2,4,2,0,4120,2020-04,270000
Residential,5714 W WASHINGTON BL,10,2580,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1924,9,2283,1,5,3,1,7446,2020-02,339400
Residential,1630 N 56TH ST,10,2600,Res O/S A & 1/2,Brick,1.5,1929,6,1199,1,3,1,0,2000,2020-07,217000
Residential,1528-1530 N 59TH ST,10,2600,Dplx Bungalow,Aluminum/Vinyl,2.0,1924,10,2012,2,4,2,0,4760,2020-09,230000
Residential,1543 N 59TH ST,10,2600,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1925,9,2041,1,4,2,0,4760,2020-09,260000
Residential,1604 N 60TH ST,10,2600,Res O/S A & 1/2,Wood,1.0,1910,6,1317,1,3,1,0,6720,2020-11,160000
Residential,2019-2021 N 57TH ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1923,12,2453,2,4,2,0,4760,2020-05,239000
Residential,1923 N 57TH ST,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1923,6,1221,1,3,2,0,8016,2020-03,216000
Residential,1727-1729 N 57TH ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1925,10,2228,2,4,2,0,5117,2020-11,216000
Residential,1735 N 55TH ST,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1921,7,1391,1,4,2,0,4800,2020-05,148700
Residential,2003-2005 N 56TH ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1923,13,2959,2,6,2,0,4800,2020-05,209000
Residential,2212 N 57TH ST,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920,5,1328,1,2,1,0,4520,2020-05,159000
Residential,2229 N 57TH ST,10,2540,Milwaukee Bungalow,Asphalt/Other,1.0,1920,7,1389,1,4,1,0,4480,2020-01,142000
Residential,2122-2124 N 57TH ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1915,12,3382,2,6,3,0,4520,2020-10,279000
Residential,2129-2131 N 55TH ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1921,10,2971,2,5,3,0,4520,2020-10,185350
Residential,2207 N 51ST ST,10,2540,Colonial,Stucco,2.0,1912,8,2132,1,4,1,1,4800,2020-01,205000
Residential,2189-2191 N 52ND ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1920,12,2978,2,6,2,0,4600,2020-04,217000
Residential,2155-2157 N 52ND ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1920,10,2435,2,4,2,0,4600,2020-08,209000
Residential,2005 N 51ST ST,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1913,6,1328,1,3,1,1,4800,2020-09,185000
Residential,2045 N 52ND ST,10,2540,Milwaukee Bungalow,Stucco,1.0,1913,8,1737,1,5,2,1,4600,2020-11,279000
Residential,1832 N 54TH ST,10,2540,Milwaukee Bungalow,Stucco,1.0,1922,7,1779,1,4,1,1,4100,2020-09,250000
Residential,1629-1631 N 54TH ST,10,2600,Dplx Bungalow,Aluminum/Vinyl,2.0,1922,10,2145,2,4,2,0,4080,2020-11,133000
Residential,1628-1630 N HAWLEY RD,10,2600,Dplx Bungalow,Aluminum/Vinyl,2.0,1919,12,2557,2,4,2,0,4080,2020-06,172000
Residential,5407-5409 W GALENA ST,10,2600,Dplx Bungalow,Brick,1.5,1923,13,2458,2,5,2,0,4800,2020-02,180000
Residential,1528 N 54TH ST,10,2600,Milwaukee Bungalow,Wood,1.0,1922,9,1496,1,4,2,0,4800,2020-11,191000
Residential,5312 W VINE ST,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1914,7,1456,1,4,2,1,1825,2020-12,120000
Residential,5204 W WASHINGTON BL,10,2580,Milwaukee Bungalow,Brick,1.5,1922,10,2547,1,3,2,0,6500,2020-08,393000
Residential,1914 N 54TH ST,10,2540,Milwaukee Bungalow,Stucco,1.0,1920,8,1337,1,4,2,0,2650,2020-08,225000
Residential,2100-2106 N 60TH ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1925,12,2625,2,4,2,0,6689,2020-02,235000
Residential,2124 N 55TH ST,10,2540,Res O/S A & 1/2,Stucco,1.5,1920,7,1489,1,3,1,0,5160,2020-10,170000
Residential,2115 N 53RD ST,10,2540,Colonial,Wood,2.0,1921,6,1329,1,3,2,0,3124,2020-04,212400
Residential,2031 N 49TH ST,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,2.0,1914,7,2130,1,3,2,1,4800,2020-06,300000
Residential,2008-2010 N 49TH ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1912,12,2584,2,6,2,0,4800,2020-04,270000
Residential,1744-1746 N 51ST ST,10,2540,Dplx Bungalow,Aluminum/Vinyl,2.0,1915,12,3272,2,6,2,0,5160,2020-11,280000
